,Cod_setor,0a9,10a19,20a29,30a39,40a49,50a59,60a69,70a,jovens,idosos,total_censo,perc_idosos
15922,330455705170493,60,61,91,120,89,89,70,42,510,112,622,18.006430868167204
15923,330455705170494,76,92,127,112,136,116,69,60,659,129,788,16.370558375634516
15924,330455705170495,30,51,72,45,68,44,40,38,310,78,388,20.103092783505154
15925,330455705170496,81,76,102,91,102,112,65,85,564,150,714,21.008403361344538
15926,330455705170497,93,89,101,107,94,113,73,80,597,153,750,20.4
15927,330455705170498,28,41,62,43,48,37,25,27,259,52,311,16.720257234726688
15928,330455705170499,69,71,95,84,84,73,57,62,476,119,595,20.0
15929,330455705170500,60,84,86,97,110,98,58,70,535,128,663,19.306184012066364
15930,330455705170501,24,37,25,38,35,25,20,17,184,37,221,16.742081447963802
15931,330455705170502,64,93,180,142,98,119,80,66,696,146,842,17.339667458432302
15932,330455705170503,78,103,84,79,72,72,44,31,488,75,563,13.321492007104796
15933,330455705170504,67,94,79,54,48,54,16,13,396,29,425,6.823529411764706
15934,330455705170505,122,149,102,100,78,59,35,26,610,61,671,9.090909090909092
15935,330455705170506,125,198,185,176,191,150,92,91,1025,183,1208,15.149006622516556
15936,330455705170507,208,184,154,189,130,74,59,47,939,106,1045,10.14354066985646
15937,330455705170508,108,134,169,114,168,164,70,84,857,154,1011,15.2324431256182
15938,330455705170509,40,54,100,106,53,69,59,62,422,121,543,22.283609576427256
15939,330455705170510,22,23,37,22,22,23,18,16,149,34,183,18.579234972677597
15940,330455705170511,112,130,121,98,88,63,51,48,612,99,711,13.924050632911392
15941,330455705170512,134,153,167,175,120,121,43,46,870,89,959,9.280500521376434
15942,330455705170513,127,161,171,158,149,118,65,63,884,128,1012,12.648221343873518
15943,330455705170514,54,65,94,81,77,97,51,54,468,105,573,18.32460732984293
15944,330455705170515,60,111,99,107,114,109,105,99,600,204,804,25.37313432835821
15945,330455705170516,65,82,98,106,80,85,75,93,516,168,684,24.56140350877193
15946,330455705170517,56,84,113,93,112,89,58,106,547,164,711,23.066104078762308
15947,330455705170518,39,65,85,101,115,84,61,89,489,150,639,23.474178403755868
15948,330455705170519,44,53,74,69,84,81,47,63,405,110,515,21.359223300970875
15949,330455705170520,62,139,154,115,145,136,63,119,751,182,933,19.506966773847804
15950,330455705170521,65,96,134,94,117,77,69,94,583,163,746,21.84986595174263
15951,330455705170522,1,4,4,5,5,5,11,14,24,25,49,51.02040816326531
15952,330455705170523,81,96,100,110,101,108,74,88,596,162,758,21.37203166226913
15953,330455705170524,75,93,102,103,115,115,50,71,603,121,724,16.712707182320443
15954,330455705170525,88,120,119,121,148,143,83,115,739,198,937,21.13127001067236
15955,330455705170526,81,80,121,74,94,108,63,77,558,140,698,20.05730659025788
15956,330455705170527,148,157,132,189,103,53,15,9,782,24,806,2.977667493796526
15957,330455705170528,96,123,145,124,134,122,53,75,744,128,872,14.678899082568808
15958,330455705170529,49,80,85,67,93,94,44,76,468,120,588,20.408163265306122
15959,330455705170530,48,45,69,57,66,59,54,70,344,124,468,26.495726495726494
15960,330455705170531,59,80,97,84,88,96,69,90,504,159,663,23.981900452488688
15961,330455705170532,87,117,136,113,155,112,80,119,720,199,919,21.653971708378673
15962,330455705170533,14,26,37,14,34,25,13,21,150,34,184,18.47826086956522
15963,330455705170534,36,71,60,55,55,49,18,22,326,40,366,10.92896174863388
15964,330455705170535,37,73,78,102,93,69,26,40,452,66,518,12.741312741312742
15965,330455705170536,40,36,78,62,68,67,52,41,351,93,444,20.945945945945947
15966,330455705170537,19,21,41,33,43,50,15,27,207,42,249,16.867469879518072
15967,330455705170538,66,50,78,88,63,90,39,31,435,70,505,13.861386138613861
15968,330455705170539,64,71,112,101,83,96,67,58,527,125,652,19.171779141104295
15969,330455705170540,48,77,85,83,100,83,57,90,476,147,623,23.59550561797753
15970,330455705170541,7,8,13,5,9,9,6,6,51,12,63,19.047619047619047
15971,330455705170542,18,14,21,24,17,6,22,10,100,32,132,24.242424242424242
15972,330455705170543,10,7,27,14,13,19,14,18,90,32,122,26.229508196721312
15973,330455705170544,27,30,44,42,40,49,38,25,232,63,295,21.35593220338983
15974,330455705170545,102,119,108,117,87,59,36,25,592,61,653,9.341500765696784
15975,330455705170546,107,115,66,59,36,35,11,16,418,27,445,6.067415730337078
15976,330455705170547,140,166,131,111,88,51,30,17,687,47,734,6.4032697547683926
15977,330455705170548,40,47,71,70,45,59,33,54,332,87,419,20.763723150357997
15978,330455705170549,97,109,132,102,128,82,56,53,650,109,759,14.361001317523057
15979,330455705170550,30,40,24,38,26,19,18,13,177,31,208,14.903846153846153
15980,330455705170551,40,57,87,79,85,102,50,62,450,112,562,19.9288256227758
15981,330455705170552,22,51,75,56,63,69,39,61,336,100,436,22.93577981651376
15982,330455705170553,55,66,105,121,96,82,66,61,525,127,652,19.478527607361965
15983,330455705170554,47,60,101,72,80,104,41,59,464,100,564,17.73049645390071
15984,330455705170555,33,46,66,76,44,87,40,43,352,83,435,19.080459770114942
15985,330455705170556,27,43,45,62,63,51,29,60,291,89,380,23.42105263157895
15986,330455705170557,55,61,92,70,81,85,43,53,444,96,540,17.77777777777778
15987,330455705170558,37,46,66,78,51,44,30,42,322,72,394,18.274111675126903
15988,330455705170559,75,79,80,92,69,58,27,26,453,53,506,10.474308300395258
15989,330455705170560,41,37,77,60,70,74,64,81,359,145,504,28.76984126984127
15990,330455705170561,71,98,76,88,120,86,53,55,539,108,647,16.69242658423493
15991,330455705170562,34,43,74,58,62,63,44,30,334,74,408,18.137254901960784
15992,330455705170563,15,20,44,28,42,45,36,27,194,63,257,24.513618677042803
15993,330455705170564,4,12,24,16,15,19,21,41,90,62,152,40.78947368421053
15994,330455705170565,18,30,45,30,39,37,22,21,199,43,242,17.768595041322314
15995,330455705170566,39,59,79,115,91,78,67,72,461,139,600,23.166666666666668
15996,330455705170567,46,56,64,99,76,71,34,40,412,74,486,15.22633744855967
15997,330455705170568,53,73,78,68,80,89,63,81,441,144,585,24.615384615384617
15998,330455705170569,47,69,103,89,101,123,133,160,532,293,825,35.515151515151516
15999,330455705170570,38,44,53,69,65,64,47,58,333,105,438,23.972602739726028
16000,330455705170571,34,50,78,61,65,96,57,103,384,160,544,29.41176470588235
16001,330455705170572,65,87,128,135,95,148,95,143,658,238,896,26.5625
16002,330455705170573,28,45,58,45,56,58,43,46,290,89,379,23.482849604221634
16003,330455705170574,65,85,107,90,110,88,50,49,545,99,644,15.372670807453416
16004,330455705170575,27,67,108,69,85,113,65,56,469,121,590,20.508474576271187
16005,330455705170576,58,76,99,95,83,98,73,77,509,150,659,22.76176024279211
16006,330455705170577,35,44,56,67,52,79,46,43,333,89,422,21.09004739336493
16007,330455705170578,92,114,93,154,155,82,33,48,690,81,771,10.505836575875486
16008,330455705170579,22,41,58,43,83,75,41,63,322,104,426,24.413145539906104
16009,330455705170580,79,70,105,169,109,83,48,68,615,116,731,15.868673050615595
16010,330455705170581,20,50,83,59,70,95,77,65,377,142,519,27.360308285163775
16011,330455705170582,57,75,116,64,125,122,50,55,559,105,664,15.813253012048193
16012,330455705170583,17,31,38,38,40,31,22,32,195,54,249,21.686746987951807
16013,330455705170584,36,43,73,69,68,76,44,56,365,100,465,21.50537634408602
16014,330455705170585,25,46,49,88,61,55,50,45,324,95,419,22.673031026252982
16015,330455705170586,22,28,67,47,56,76,65,75,296,140,436,32.11009174311926
16016,330455705170587,28,42,57,36,54,44,36,48,261,84,345,24.347826086956523
16017,330455705170588,60,61,86,108,94,77,62,60,486,122,608,20.06578947368421
16018,330455705170589,20,26,33,28,31,47,39,30,185,69,254,27.165354330708663
16019,330455705170590,73,60,107,93,91,97,66,65,521,131,652,20.0920245398773
16020,330455705170591,51,73,75,77,69,63,42,33,408,75,483,15.527950310559007
16021,330455705170592,73,66,120,124,105,94,72,71,582,143,725,19.724137931034484
16022,330455705170593,69,75,115,89,101,95,57,53,544,110,654,16.819571865443425
16023,330455705170594,30,43,61,83,82,78,71,76,377,147,524,28.053435114503817
16024,330455705170595,25,24,38,36,26,25,24,21,174,45,219,20.54794520547945
16025,330455705170596,17,18,28,23,29,41,26,43,156,69,225,30.666666666666668
16026,330455705170597,50,70,82,79,77,101,46,64,459,110,569,19.332161687170476
16027,330455705170598,26,61,94,79,80,56,45,31,396,76,472,16.10169491525424
16028,330455705170599,44,57,84,75,73,52,52,58,385,110,495,22.22222222222222
16029,330455705170600,39,55,72,77,73,66,63,79,382,142,524,27.099236641221374
16030,330455705170605,46,51,99,95,78,70,53,50,439,103,542,19.00369003690037
16031,330455705170606,30,49,64,60,55,83,45,54,341,99,440,22.5
16032,330455705170607,103,121,110,124,83,95,51,40,636,91,727,12.5171939477304
16033,330455705170608,101,57,84,197,99,34,19,8,572,27,599,4.507512520868113
16034,330455705170609,84,138,151,143,149,127,81,60,792,141,933,15.112540192926046
16035,330455705170610,54,93,92,87,99,79,56,50,504,106,610,17.37704918032787
16036,330455705170611,18,39,65,43,37,53,30,39,255,69,324,21.296296296296298
16037,330455705170612,52,41,56,63,52,48,44,34,312,78,390,20.0
16038,330455705170613,53,104,52,97,146,68,16,13,520,29,549,5.2823315118397085
16039,330455705170614,53,79,72,94,75,75,66,52,448,118,566,20.848056537102472
16040,330455705170615,96,73,114,149,104,73,87,57,609,144,753,19.12350597609562
16041,330455705170616,36,47,45,56,59,63,46,55,306,101,407,24.815724815724817
16042,330455705170617,38,49,89,65,55,67,44,45,363,89,452,19.690265486725664
16043,330455705170618,38,42,66,57,68,61,41,54,332,95,427,22.24824355971897
16044,330455705170619,52,69,82,78,96,76,65,63,453,128,581,22.030981067125644
16045,330455705170620,51,54,86,76,72,81,67,60,420,127,547,23.217550274223036
16046,330455705170621,62,68,91,105,91,75,59,73,492,132,624,21.153846153846153
16047,330455705170622,52,49,83,62,50,71,64,59,367,123,490,25.102040816326532
16048,330455705170623,44,59,82,92,88,107,71,60,472,131,603,21.724709784411278
16049,330455705170624,13,31,26,20,18,25,15,17,133,32,165,19.393939393939394
16050,330455705170625,47,55,55,50,45,37,27,27,289,54,343,15.743440233236152
16051,330455705170626,83,110,122,99,86,94,41,39,594,80,674,11.869436201780415
16052,330455705170628,4,4,10,12,8,7,3,0,45,3,48,6.25
16054,330455705170630,4,3,6,19,4,1,2,2,37,4,41,9.75609756097561
16055,330455705170633,24,16,21,27,17,15,13,4,120,17,137,12.408759124087592
16056,330455705170634,79,122,125,100,93,73,25,22,592,47,639,7.355242566510172
16057,330455705170635,27,43,46,39,43,45,29,43,243,72,315,22.857142857142858
16058,330455705170644,86,101,88,84,77,56,36,32,492,68,560,12.142857142857142
16059,330455705170645,143,146,140,126,99,79,53,45,733,98,831,11.793020457280385
16060,330455705170646,66,103,127,114,109,97,67,79,616,146,762,19.16010498687664
16061,330455705170647,64,87,111,85,91,109,53,65,547,118,665,17.74436090225564
16062,330455705170648,111,90,79,72,36,22,12,8,410,20,430,4.651162790697675
16063,330455705170649,84,96,65,65,44,24,21,7,378,28,406,6.896551724137931
16064,330455705170650,146,167,137,103,92,39,23,15,684,38,722,5.2631578947368425
16065,330455705190001,51,57,95,58,66,64,26,40,391,66,457,14.442013129102845
16066,330455705190002,56,80,96,79,95,84,44,65,490,109,599,18.196994991652755
16067,330455705190003,34,56,71,58,54,56,46,65,329,111,440,25.227272727272727
16068,330455705190004,50,62,96,101,83,98,67,86,490,153,643,23.79471228615863
16069,330455705190005,49,105,104,109,115,91,70,78,573,148,721,20.527045769764218
16070,330455705190006,53,57,103,87,82,107,80,85,489,165,654,25.229357798165136
16071,330455705190007,39,73,65,80,77,93,55,77,427,132,559,23.613595706618963
16072,330455705190008,40,85,97,92,91,105,79,83,510,162,672,24.107142857142858
16073,330455705190009,51,33,76,57,70,73,53,76,360,129,489,26.380368098159508
16074,330455705190010,65,85,90,109,111,94,79,74,554,153,707,21.64073550212164
16075,330455705190011,42,77,98,86,101,129,75,120,533,195,728,26.785714285714285
16076,330455705190012,55,80,103,89,110,118,67,87,555,154,709,21.720733427362482
16077,330455705190013,109,141,152,143,155,136,56,86,836,142,978,14.519427402862986
16078,330455705190014,69,133,126,102,164,160,55,100,754,155,909,17.051705170517053
16079,330455705190015,49,60,68,62,52,76,20,23,367,43,410,10.487804878048781
16080,330455705190016,45,81,79,73,89,106,36,48,473,84,557,15.080789946140037
16081,330455705190017,149,198,199,148,199,221,66,79,1114,145,1259,11.517077045274027
16082,330455705190018,97,157,157,118,180,151,52,87,860,139,999,13.913913913913914
16083,330455705190019,104,157,131,104,146,137,46,83,779,129,908,14.20704845814978
16084,330455705190020,82,117,135,90,126,120,43,61,670,104,774,13.436692506459949
16085,330455705190021,184,228,260,144,153,78,34,18,1047,52,1099,4.731574158325751
16086,330455705190022,132,185,217,183,187,151,76,78,1055,154,1209,12.737799834574028
16087,330455705190023,85,122,108,125,104,104,53,59,648,112,760,14.736842105263158
16088,330455705190024,87,108,129,138,124,135,72,81,721,153,874,17.505720823798626
16089,330455705190025,67,85,106,102,106,111,65,63,577,128,705,18.156028368794328
16090,330455705190026,80,129,127,122,147,110,80,87,715,167,882,18.934240362811792
16091,330455705190027,38,51,111,92,83,84,74,60,459,134,593,22.596964586846543
16092,330455705190028,54,72,72,113,132,89,48,56,532,104,636,16.352201257861637
16093,330455705190029,71,66,88,84,81,77,65,50,467,115,582,19.759450171821307
16094,330455705190030,55,70,86,79,62,68,67,43,420,110,530,20.754716981132077
16095,330455705190031,54,91,66,79,78,75,41,49,443,90,533,16.885553470919323
16096,330455705190032,83,114,101,86,73,73,40,25,530,65,595,10.92436974789916
16097,330455705190033,108,120,126,140,106,99,71,53,699,124,823,15.066828675577156
16098,330455705190034,77,95,89,103,82,59,66,39,505,105,610,17.21311475409836
16099,330455705190035,118,139,158,116,131,100,57,62,762,119,881,13.507377979568671
16100,330455705190036,134,119,116,108,84,81,50,30,642,80,722,11.0803324099723
16101,330455705190037,127,147,150,119,107,79,48,24,729,72,801,8.98876404494382
16102,330455705190038,125,234,222,198,118,72,47,29,969,76,1045,7.2727272727272725
16103,330455705190039,135,178,168,126,111,51,38,18,769,56,825,6.787878787878788
16104,330455705190040,107,81,63,66,37,33,11,4,387,15,402,3.7313432835820897
16105,330455705190041,12,13,11,11,9,10,6,3,66,9,75,12.0
16106,330455705190042,116,149,91,84,90,52,29,18,582,47,629,7.472178060413355
16107,330455705190043,55,72,43,47,39,24,20,5,280,25,305,8.19672131147541
16108,330455705190044,132,173,124,142,84,48,23,23,703,46,749,6.141522029372497
16109,330455705190045,65,64,52,47,30,18,10,8,276,18,294,6.122448979591836
16110,330455705190046,189,239,128,155,93,39,7,20,843,27,870,3.103448275862069
16111,330455705190047,71,85,77,48,38,41,16,20,360,36,396,9.090909090909092
16112,330455705190048,261,275,242,198,169,109,66,29,1254,95,1349,7.042253521126761
16113,330455705190049,94,111,111,106,109,96,52,48,627,100,727,13.75515818431912
16114,330455705190050,49,53,83,53,80,68,44,38,386,82,468,17.521367521367523
16115,330455705190051,87,87,93,80,93,76,61,50,516,111,627,17.70334928229665
16116,330455705190052,52,67,66,70,69,54,32,29,378,61,439,13.895216400911162
16117,330455705190053,62,73,83,75,74,75,42,61,442,103,545,18.89908256880734
16118,330455705190054,64,82,99,93,84,116,59,74,538,133,671,19.821162444113263
16119,330455705190055,61,77,104,88,84,111,59,72,525,131,656,19.96951219512195
16120,330455705190056,60,79,113,113,99,120,84,62,584,146,730,20.0
16121,330455705190057,47,83,108,71,88,104,53,55,501,108,609,17.733990147783253
16122,330455705190058,70,124,126,120,136,110,70,78,686,148,834,17.74580335731415
16123,330455705190059,89,98,95,110,101,76,80,60,569,140,709,19.746121297602258
16124,330455705190060,110,116,120,126,113,97,67,65,682,132,814,16.216216216216218
16125,330455705190061,55,51,99,103,85,104,76,66,497,142,639,22.22222222222222
16126,330455705190062,55,64,94,78,105,99,93,75,495,168,663,25.339366515837103
16127,330455705190063,56,48,96,86,85,90,66,48,461,114,575,19.82608695652174
16128,330455705190064,40,36,62,58,68,50,56,37,314,93,407,22.85012285012285
16129,330455705190065,43,68,85,86,81,83,56,61,446,117,563,20.78152753108348
16130,330455705190066,48,74,96,99,95,117,69,75,529,144,673,21.39673105497771
16131,330455705190067,42,63,96,80,83,75,68,54,439,122,561,21.74688057040998
16132,330455705190068,58,50,74,79,66,68,64,40,395,104,499,20.841683366733466
16133,330455705190069,52,74,85,104,82,80,57,50,477,107,584,18.32191780821918
16134,330455705190070,57,83,112,89,110,108,71,68,559,139,698,19.91404011461318
16135,330455705190071,56,80,118,88,94,131,84,67,567,151,718,21.030640668523677
16136,330455705190072,66,71,98,96,103,104,61,65,538,126,664,18.97590361445783
16137,330455705190073,42,58,110,84,74,132,72,61,500,133,633,21.011058451816744
16138,330455705190074,41,63,94,84,81,89,45,52,452,97,549,17.66848816029144
16139,330455705190075,40,72,68,80,77,98,61,59,435,120,555,21.62162162162162
16140,330455705190076,63,65,117,88,90,132,95,86,555,181,736,24.592391304347824
16141,330455705190077,63,77,121,105,118,111,106,74,595,180,775,23.225806451612904
16142,330455705190078,37,59,71,65,79,76,43,51,387,94,481,19.542619542619544
16143,330455705190079,81,69,96,125,124,98,93,84,593,177,770,22.98701298701299
16144,330455705190080,40,45,66,66,63,91,57,34,371,91,462,19.696969696969695
16145,330455705190081,44,55,84,92,87,87,67,74,449,141,590,23.89830508474576
16146,330455705190082,47,64,86,91,96,90,75,82,474,157,631,24.881141045958795
16147,330455705190083,43,57,70,78,85,88,67,60,421,127,548,23.175182481751825
16148,330455705190084,60,78,110,108,92,108,62,82,556,144,700,20.571428571428573
16149,330455705190085,75,111,143,110,170,148,68,80,757,148,905,16.353591160220994
16150,330455705190086,39,51,76,80,71,74,69,62,391,131,522,25.095785440613028
16151,330455705190087,31,51,65,71,80,61,49,68,359,117,476,24.57983193277311
16152,330455705190088,51,65,75,74,95,76,59,64,436,123,559,22.003577817531305
16153,330455705190089,95,93,140,155,122,124,71,78,729,149,878,16.970387243735765
16154,330455705190090,36,37,83,84,83,80,56,61,403,117,520,22.5
16155,330455705190091,55,54,61,89,78,96,60,64,433,124,557,22.262118491921004
16156,330455705190092,67,74,123,108,95,116,91,80,583,171,754,22.679045092838198
16157,330455705190093,58,74,91,87,93,67,70,61,470,131,601,21.79700499168053
16158,330455705190094,52,64,100,85,88,89,62,61,478,123,601,20.465890183028286
16159,330455705190095,77,81,118,101,115,96,69,73,588,142,730,19.45205479452055
16160,330455705190096,34,55,73,74,71,91,86,61,398,147,545,26.972477064220183
16161,330455705190097,41,68,93,95,105,108,64,67,510,131,641,20.43681747269891
16162,330455705190098,32,38,49,33,35,64,39,33,251,72,323,22.291021671826627
16163,330455705190099,39,53,82,68,79,98,76,70,419,146,565,25.84070796460177
16164,330455705190100,44,92,110,89,125,115,83,93,575,176,751,23.435419440745672
16165,330455705190101,70,111,152,105,145,143,88,103,726,191,917,20.828789531079607
16166,330455705190102,51,63,93,88,81,100,67,70,476,137,613,22.34910277324633
16167,330455705190103,62,124,112,102,154,142,104,117,696,221,917,24.10032715376227
16168,330455705190104,48,56,82,61,72,102,36,63,421,99,520,19.03846153846154
16169,330455705190105,57,77,91,89,94,90,51,64,498,115,613,18.760195758564436
16170,330455705190106,62,68,95,80,77,81,49,54,463,103,566,18.197879858657245
16171,330455705190107,49,73,87,87,78,106,57,63,480,120,600,20.0
16172,330455705190108,58,80,79,82,112,94,54,59,505,113,618,18.284789644012946
16173,330455705190109,51,80,75,88,92,106,65,70,492,135,627,21.5311004784689
16174,330455705190110,44,96,76,85,96,74,49,80,471,129,600,21.5
16175,330455705190111,57,81,110,111,100,124,67,64,583,131,714,18.34733893557423
16176,330455705190112,59,84,92,86,104,110,68,73,535,141,676,20.857988165680474
16177,330455705190113,60,71,113,99,86,107,52,53,536,105,641,16.380655226209047
16178,330455705190114,76,105,141,110,129,121,87,100,682,187,869,21.518987341772153
16179,330455705190115,44,95,81,63,98,69,49,35,450,84,534,15.730337078651685
16180,330455705190116,73,86,107,109,93,116,63,63,584,126,710,17.746478873239436
16181,330455705190117,65,83,89,89,67,75,30,36,468,66,534,12.359550561797754
16182,330455705190118,74,94,132,110,118,132,70,84,660,154,814,18.91891891891892
16183,330455705190119,53,86,88,95,98,99,44,49,519,93,612,15.196078431372548
16184,330455705190120,47,66,58,62,94,57,57,62,384,119,503,23.658051689860834
16185,330455705190121,65,72,129,134,93,135,76,54,628,130,758,17.150395778364118
16186,330455705190122,45,78,107,98,97,79,73,58,504,131,635,20.62992125984252
16187,330455705190123,55,65,82,98,104,63,56,56,467,112,579,19.34369602763385
16188,330455705190124,84,102,117,128,84,110,77,80,625,157,782,20.076726342710998
16189,330455705190125,93,121,147,130,119,117,71,77,727,148,875,16.914285714285715
16190,330455705190126,72,76,101,103,92,92,60,54,536,114,650,17.53846153846154
16191,330455705190127,57,62,76,100,67,88,61,61,450,122,572,21.32867132867133
16192,330455705190128,85,132,142,135,131,132,91,91,757,182,939,19.382321618743344
16193,330455705190129,92,93,117,112,115,111,57,61,640,118,758,15.567282321899736
16194,330455705190130,66,104,113,95,114,107,58,71,599,129,728,17.71978021978022
16195,330455705190131,54,79,115,96,97,107,62,65,548,127,675,18.814814814814813
16196,330455705190132,44,70,75,72,82,78,58,43,421,101,522,19.34865900383142
16197,330455705190133,69,70,94,94,78,72,62,61,477,123,600,20.5
16198,330455705190134,89,132,140,99,119,140,66,77,719,143,862,16.589327146171694
16199,330455705190135,90,142,138,153,151,121,81,83,795,164,959,17.101147028154326
16200,330455705190136,69,93,124,113,83,125,72,89,607,161,768,20.963541666666668
16201,330455705190137,66,82,140,107,92,141,79,42,628,121,749,16.15487316421896
16202,330455705190138,55,75,128,95,72,109,52,25,534,77,611,12.602291325695582
16203,330455705190139,75,88,161,123,110,175,94,75,732,169,901,18.756936736958934
16204,330455705190140,63,113,91,80,116,57,56,51,520,107,627,17.065390749601274
16205,330455705190141,96,147,159,163,155,155,112,134,875,246,1121,21.944692239072257
16206,330455705190142,73,100,129,122,114,126,111,88,664,199,863,23.05909617612978
16207,330455705190143,6,6,14,14,14,6,7,10,60,17,77,22.07792207792208
16208,330455705190144,51,47,80,66,68,69,40,65,381,105,486,21.604938271604937
16209,330455705190145,78,74,116,147,107,110,83,77,632,160,792,20.2020202020202
16210,330455705190146,48,86,79,82,81,73,71,67,449,138,587,23.509369676320272
16211,330455705190147,82,99,116,129,111,102,115,55,639,170,809,21.013597033374538
16212,330455705190148,65,84,96,95,89,104,87,58,533,145,678,21.386430678466077
16213,330455705190149,49,81,77,67,110,64,49,81,448,130,578,22.491349480968857
16214,330455705190150,56,84,88,87,91,86,66,73,492,139,631,22.02852614896989
16215,330455705190151,86,90,145,122,90,151,71,64,684,135,819,16.483516483516482
16216,330455705190152,117,155,217,175,181,166,125,78,1011,203,1214,16.72158154859967
16217,330455705190153,69,92,130,121,104,154,99,72,670,171,841,20.33293697978597
16218,330455705190154,48,43,75,87,63,62,73,62,378,135,513,26.31578947368421
16219,330455705190155,61,102,90,85,76,103,68,70,517,138,655,21.068702290076335
16220,330455705190156,42,41,54,62,40,51,54,42,290,96,386,24.870466321243523
16221,330455705190157,48,56,68,58,57,63,44,55,350,99,449,22.048997772828507
16222,330455705190158,39,79,84,76,63,105,51,58,446,109,555,19.63963963963964
16223,330455705190159,39,53,66,49,63,64,43,44,334,87,421,20.665083135391924
16224,330455705190160,111,135,145,153,119,129,83,95,792,178,970,18.350515463917525
16225,330455705190161,96,110,116,131,109,144,105,86,706,191,897,21.29319955406912
16226,330455705190162,54,87,88,90,66,101,73,61,486,134,620,21.612903225806452
16227,330455705190163,87,102,107,112,104,112,65,85,624,150,774,19.37984496124031
16228,330455705190164,105,111,142,127,128,154,93,89,767,182,949,19.17808219178082
16229,330455705190165,34,45,55,60,71,60,52,56,325,108,433,24.942263279445726
16230,330455705190166,50,48,92,82,68,66,55,35,406,90,496,18.14516129032258
16231,330455705190167,53,61,98,87,84,88,50,36,471,86,557,15.439856373429084
16232,330455705190168,35,39,71,69,56,62,48,39,332,87,419,20.763723150357997
16233,330455705190169,45,54,74,75,63,58,55,52,369,107,476,22.478991596638654
16234,330455705190170,48,62,77,81,59,62,56,55,389,111,500,22.2
16235,330455705190171,51,70,94,89,85,81,84,75,470,159,629,25.278219395866454
16236,330455705190172,51,51,68,76,47,60,45,42,353,87,440,19.772727272727273
16237,330455705190173,44,47,81,94,64,66,74,54,396,128,524,24.427480916030536
16238,330455705190174,22,43,41,52,39,46,41,47,243,88,331,26.58610271903323
16239,330455705190175,36,49,67,70,64,79,54,64,365,118,483,24.43064182194617
16240,330455705190176,37,63,58,78,64,59,61,48,359,109,468,23.29059829059829
16241,330455705190177,63,69,121,114,81,83,69,43,531,112,643,17.418351477449455
16242,330455705190178,43,71,101,90,72,80,81,47,457,128,585,21.88034188034188
16243,330455705190179,42,79,87,89,101,89,78,49,487,127,614,20.684039087947884
16244,330455705190180,54,60,92,84,96,77,66,48,463,114,577,19.75736568457539
16245,330455705190181,56,61,74,100,79,104,94,54,474,148,622,23.794212218649516
16246,330455705190182,74,136,129,124,147,150,73,74,760,147,907,16.207276736493935
16247,330455705190183,77,128,124,121,137,136,56,69,723,125,848,14.74056603773585
16248,330455705190184,101,121,175,132,146,162,87,152,837,239,1076,22.21189591078067
16249,330455705190185,60,122,107,94,113,101,55,58,597,113,710,15.915492957746478
16250,330455705190186,74,122,152,98,133,169,98,164,748,262,1010,25.940594059405942
16251,330455705190187,64,75,97,129,93,75,84,44,533,128,661,19.36459909228442
16252,330455705190188,66,112,166,160,144,148,107,81,796,188,984,19.10569105691057
16253,330455705190189,61,41,66,89,72,57,39,26,386,65,451,14.412416851441241
16254,330455705190190,57,64,101,71,81,86,69,53,460,122,582,20.962199312714777
16255,330455705190191,48,67,88,111,73,83,69,44,470,113,583,19.382504288164665
16256,330455705190192,61,73,103,123,112,114,103,101,586,204,790,25.82278481012658
16257,330455705190193,45,59,99,89,87,92,63,54,471,117,588,19.897959183673468
16258,330455705190194,74,93,114,114,101,123,60,73,619,133,752,17.68617021276596
16259,330455705190195,48,104,174,111,128,162,90,75,727,165,892,18.49775784753363
16260,330455705190196,42,77,100,94,77,94,64,62,484,126,610,20.65573770491803
16261,330455705190197,45,78,102,105,82,108,77,77,520,154,674,22.8486646884273
16262,330455705190198,78,113,146,110,135,116,87,75,698,162,860,18.837209302325583
16263,330455705190199,71,93,109,105,130,117,86,83,625,169,794,21.28463476070529
16264,330455705190200,60,90,123,95,117,140,96,120,625,216,841,25.68370986920333
16265,330455705190201,38,58,66,53,54,64,36,38,333,74,407,18.181818181818183
16266,330455705190202,51,75,83,90,88,82,59,59,469,118,587,20.10221465076661
16267,330455705190203,63,90,116,96,104,106,58,51,575,109,684,15.935672514619883
16268,330455705190204,53,63,107,95,89,87,47,46,494,93,587,15.843270868824531
16269,330455705190205,70,97,113,124,108,94,74,34,606,108,714,15.126050420168067
16270,330455705190206,57,86,72,92,89,70,42,48,466,90,556,16.18705035971223
16271,330455705190207,99,129,149,163,130,131,83,51,801,134,935,14.331550802139038
16272,330455705190208,100,114,145,133,152,141,82,65,785,147,932,15.772532188841202
16273,330455705190209,66,70,109,85,95,80,94,67,505,161,666,24.174174174174173
16274,330455705190210,33,22,47,51,42,42,28,23,237,51,288,17.708333333333332
16275,330455705190211,65,60,80,71,113,46,27,29,435,56,491,11.405295315682281
16276,330455705190212,83,112,106,105,171,76,51,26,653,77,730,10.547945205479452
16277,330455705190213,52,69,91,79,83,97,60,64,471,124,595,20.840336134453782
16278,330455705190214,45,69,70,58,71,54,35,23,367,58,425,13.647058823529411
16279,330455705190215,84,126,135,109,149,117,71,84,720,155,875,17.714285714285715
16280,330455705190216,127,141,142,123,113,85,93,56,731,149,880,16.931818181818183
